idx,text,label
3694,One of Tom's ramjet needs energy. He listened to music in it for the whole day.,None
3695,"The Chinese commander said that thanks to the right strategy,. The Chinese army showed super capacity in the war and won a great victory.",cause
3696,"The Chinese commander said that thanks to the right strategy,. He ate a whole cantaloupe.",None
3697,The one-year-old Tom's teeth began to stick out of his gums. Tom's mother said he was teething.,effect
3698,"The one-year-old Tom's teeth began to stick out of his gums. When the roots of the baby teeth is deep, people pull them out on their own.",None
3699,He was bited a lot by mosquitoes. John has experienced field survival.,cause
3700,He was bited a lot by mosquitoes. Jack is not feeling well.,None
3701,The trees almost all died. Farmers planted some trees in the zone.,cause
3702,The trees almost all died. There is a big tamarisk tree growing in the forests.,None
3703,Penicillin is now outdated because our excess use of it. Researchers produced Penicillinases to deal with this problem.,effect
3704,Penicillin is now outdated because our excess use of it. The scientists have invented replacements.,None
3705,The baby is growing up. He feeds all kinds of animals three meals a day.,None
3706,The baby is growing up. He can't wear his former clothes.,effect
3707,Wang was infected by the bacteria. Wang breathed small droplets of water contaminated by the bacteria.,cause
3708,Wang was infected by the bacteria. Wang breathed small droplets of water purified for the bacteria.,None
3709,These years he had accumulated abundant experience. He became experienced.,None
3710,These years he had accumulated abundant experience. He had evolution more quickly.,effect
3711,Tom is making steamed buns. He likes eating steamed buns.,None
3712,Tom is making steamed buns. He put some amines in the bowl.,effect
3713,The potatoes he grew had russet disease and were therefore inedible. Streptomyces scabies found in soil where John grew potatoes.,cause
3714,"The potatoes he grew had russet disease and were therefore inedible. Mr. Wang, 30, wants to choose an investment method to prepare for retirement.",None
3715,It flies to a plant stem. The kestrel wants to find a leaf as a lookout.,None
3716,It flies to a plant stem. The Sawfly is to lay eggs.,cause
3717,He felt noticeably more relaxed. The professor listened to the whole demonstration.,None
3718,He felt noticeably more relaxed. Tom listens to music when he is tired of studying.,cause
3719,They can be easily hurt. Gastropods are relatively soft.,cause
3720,They can be easily hurt. Hippos are violent.,None
3721,Tom followed the flamingo to go back their habitat. He witnessed death.,None
3722,Tom followed the flamingo to go back their habitat. He found that there are a lot of flamingos.,effect
3723,I had a Colonoscopy check. I got terrifed of the instrument for examining the whole colon.,effect
3724,I had a Colonoscopy check. The diagnosis showed that this was prolapse.,None
3725,Frozen chickens weigh more and make more money. Emily likes to buy processed chickens.,None
3726,Frozen chickens weigh more and make more money. Emily likes to sell processed chickens.,cause
3727,Jack has been working for railroads for many years. He is familiar with all special procedures.,effect
3728,Jack has been working for railroads for many years. Jack's company mainly uses nanotechnology.,None
3729,The propeller is working. Only then did the machine gears start to turn.,None
3730,The propeller is working. The metal shaft is spinning.,effect
3731,He went to learn to skate today. Tom's knowledge has greatly expanded.,None
3732,He went to learn to skate today. He skated for hours on the rink.,effect
3733,There is a report about the daily life of the president. The doctor diagnosed him as hypertension.,None
3734,"There is a report about the daily life of the president. The president has a reasonable schedule, regular exercise and a substantial schedule of work.",effect
3735,Tom found a adhesive with top viscosity. The engine has broken.,cause
3736,Tom found a adhesive with top viscosity. Susan's cell phone is very hot after use.,None
3737,The man has commited sins such as robbery. He should take some colchicine.,None
3738,The man has commited sins such as robbery. He gets paralysis.,effect
3739,She sent them into different strange families. Twins resemble Lucy.,None
3740,She sent them into different strange families. Lucy gave birth to twins but couldn't afford the living of them.,cause
3741,Cathy wears special clothing to protect herslef. Poor comfort of sackcloth leads to reduced demand.,None
3742,Cathy wears special clothing to protect herslef. Cathy likes to keep bees in her spare time.,cause
3743,They have found urethanes and carbonic acid. Scientists wants to explore something related to carbamic acid.,cause
3744,They have found urethanes and carbonic acid. Scientists have done a research about the oxidizers.,None
3745,John wants to know how chromatids appear. He took use of stoichimetry.,None
3746,John wants to know how chromatids appear. The teacher asked him to observe the anaphase of spindle fibers division.,effect
3747,Tom likes geology and biological. He chooses to study paleontology.,effect
3748,Tom likes geology and biological. He enjoys the scientific art of describing living things.,None
3749,The crab caught the fisherman's hand by its pincers. The little boy suffers from roseola.,None
3750,The crab caught the fisherman's hand by its pincers. The fisherman stopped the movement of the crab.,cause
3751,Tensiometers failed. Even a little mass could destroy the nerve system.,None
3752,Tensiometers failed. Air bubbles developed in the water column.,cause
3753,There are hammerheads in the aquarium. No antibody will be produced to resist Creatine.,None
3754,There are hammerheads in the aquarium. They consume a lot of sweets every day.,effect
3755,He sold his artifacts for a large of money. John bought some ephemerals.,None
3756,He sold his artifacts for a large of money. He was in need of money.,cause
3757,The valves of the heart closed. The heart relaxed.,None
3758,The valves of the heart closed. The heart contracted.,cause
3759,I have a sweet tooth and feel dizzy sometimes. My doctor wants me to be tested for diabetes.,effect
3760,I have a sweet tooth and feel dizzy sometimes. I had cancer sometimes.,None
3761,Tom has observed that there some leaves attaching to the trunk. He recognized that it is a plam.,effect
3762,Tom has observed that there some leaves attaching to the trunk. He was upset about the falling leaves.,None
3763,Tom's heart beat faster because of smoking. The doctor injected Tom with amiodarone.,effect
3764,Tom's heart beat faster because of smoking. Tom was banned from smoking by his wife.,None
3765,The soldier was thinking how to kill the dragon. He excluded the usage of dynamite.,None
3766,The soldier was thinking how to kill the dragon. He excluded the usage of posion.,effect
3767,Fleas bite me today. I catch a fever.,cause
3768,Fleas bite me today. I got a shower today.,None
3769,He was resettled in Russia. Jack doesn't want to go back to his country.,None
3770,He was resettled in Russia. Jack's country is at war.,cause
3771,Tom stores some apple juice. Tom wants to made some cider.,cause
3772,Tom stores some apple juice. Tom is in charge of the snack supply.,None
3773,Historians studied the characteristics of human society in various eras. They did not find any similarities between different eras.,None
3774,Historians studied the characteristics of human society in various eras. They found that the enactment of law was an essential cornerstone of social development.,effect
3775,John gave us a formal presentation of his idea. More people in us were attracted by it.,effect
3776,John gave us a formal presentation of his idea. His personal insights amazed the audience.,None
3777,The Cockroaches infected Tom. All the seedlings in his garden were eaten by them.,None
3778,The Cockroaches infected Tom. Tom might have salmonella.,effect
3779,She often gets nosebleeds. Anna puts objects with artificial scent in the corner of her room.,None
3780,She often gets nosebleeds. Linda likes to rub her nostrils with her fingers.,cause
3781,The man will have a baptism next week. He will make a public confession in the presence of others.,effect
3782,The man will have a baptism next week. Tom is suffering from heat stroke.,None
3783,His body is filled with protein. Tom eats an egg every day.,cause
3784,His body is filled with protein. Tom always takes into some food which includes chitin.,None
3785,Lucy is suffering from depression. The doctor gave her some protriptyline.,effect
3786,Lucy is suffering from depression. The doctor put her on a ventilato.,None
3787,It was stained easily. I poured some alcohol on the polyester by accident.,None
3788,It was stained easily. I poured some oil on the polyester by accident.,cause
3789,His computer was infected with a virus. The boy was immersed in the internet.,None
3790,His computer was infected with a virus. Tom opened an attachment to an unknown email.,cause
3791,A plant grows towards the light throughout the life. Phototropism indicates growth towards the light.,cause
3792,A plant grows towards the light throughout the life. Phototropism indicates growth against the light.,None
3793,Bossed took care of them immediately. There were some uncontrollable conditions here.,cause
3794,Bossed took care of them immediately. Mom's restaurant lack turkeys.,None
3795,These carrier particles were close to each other. Strong interactions occur between gluons.,cause
3796,These carrier particles were close to each other. Solutes chromatographically interacted with the micelles.,None
3797,Pheasants are going through the brooding stage. Tom keeps pheasants in the winter.,None
3798,Pheasants are going through the brooding stage. Tom keeps pheasants in the summer.,cause
3799,The biologist present a picture of Hominoids. The scholar examined it carefully.,None
3800,The biologist present a picture of Hominoids. The audience saw they have no tails.,effect
3801,It releases radiation when at work. The microwave has complex circuits.,cause
3802,"It releases radiation when at work. Electrons,protons and neutrons are the key constituents of material.",None
3803,The result is in an attenuation. The intensity of the electricity lost.,cause
3804,The result is in an attenuation. The element in the F region refers to the element whose electrons with the highest energy arranged in the F orbit.,None
3805,The most advanced group of prosimians in relation to the higher primates controlled this forest. There are many animals in the forest.,None
3806,The most advanced group of prosimians in relation to the higher primates controlled this forest. Tarsiers are the dominant inhabitants in this forest.,cause
3807,Most bonsai just begin their growth cycle. Spring comes.,cause
3808,"Most bonsai just begin their growth cycle. When it comes to winter, trees begin to shrink.",None
3809,He ate another snake. The cottonmouth is hungry.,cause
3810,He ate another snake. This dodo was hungry.,None
3811,Mike got a firefly. He observed lots of jelly-like material in it.,None
3812,Mike got a firefly. Mike fed it with some small insects.,effect
3813,The Middle East is short of fresh water. Some countries go to war because of fresh water.,effect
3814,"The Middle East is short of fresh water. Her more severe depression, rather than mine needs a doctor.",None
3815,Asthma developing late in life doesn't have postive skin tests. He or she tends to be allergic.,None
3816,Asthma developing late in life doesn't have postive skin tests. He or she tends to be nonallergic.,effect
3817,Lucy has a better awareness than Tom when doing work. She is proved to have a high level of spiritual awareness.,None
3818,Lucy has a better awareness than Tom when doing work. Lucy was more successful than Tom.,effect
3819,This region is of great density. It has production from local rivers.,None
3820,This region is of great density. It has production from local people.,effect
3821,The polka dotted ski under his fur of that part was revealed. The cat was shaved on his back.,cause
3822,The polka dotted ski under his fur of that part was revealed. The criminal pressed his fingers on the spot.,None
3823,His life is often disturbed by herds or terrible weather. Jack's grandfather was a rancher.,None
3824,His life is often disturbed by herds or terrible weather. Tom lives on a prairie.,cause
3825,He wanted to eat some nuts to ingest folic acid. He bought some hazelnuts.,effect
3826,He wanted to eat some nuts to ingest folic acid. His mom bought sundews for him.,None
3827,He bought packs of cigarettes. My dad knew his cancer.,cause
3828,He bought packs of cigarettes. The boy was under great stress.,None
3829,She has got the first prize in the Olympics. This cat can swim in the sea.,None
3830,She has got the first prize in the Olympics. Liu Xuan has a strong ability to keep balance.,cause
3831,The bears hid in fear. Mangabeys took over the forest.,None
3832,The bears hid in fear. A group of people came to the zoo to watch the bears.,cause
3833,They found that chaperones bound to protein. Biologists use experiments to get proteins into the matrix.,cause
3834,They found that chaperones bound to protein. He wanted to find infectious proteins without genes of their own.,None
3835,It is of liitle use when a car accident really happens. Remeber to wear a helmet when riding your motocar.,cause
3836,It is of liitle use when a car accident really happens. Cars have windshields.,None
3837,Eric said this building has a majestic appearance. The number of basophils in this poor girl is outside the bounds of normality.,None
3838,Eric said this building has a majestic appearance. Eric carefully checked the properties of this building.,cause
3839,The reported results were mainly involved the childhood stages. The occurrence of Roseola has been investigated.,cause
3840,The reported results were mainly involved the childhood stages. Susan found many participants for her research.,None
3841,This is her lifestyles. Jessy only eats vegetables.,cause
3842,This is her lifestyles. Emily eats a very healthy diet.,None
3843,Mark took some drugs known as mucolytics. The mucus in his lungs was decomposed.,effect
3844,Mark took some drugs known as mucolytics. His limbic system was activated.,None
3845,John fed the Sculpins with their fish food and herring eggbeds. Instinct leads him to a normal protein.,None
3846,John fed the Sculpins with their fish food and herring eggbeds. The Sculpins ate both kinds.,effect
3847,He drank too much recently and his pancreas got inflammed. Jack has to take haemodialysis due to his kidney cancer.,None
3848,He drank too much recently and his pancreas got inflammed. He is diagnosed with pancreatitis.,cause
3849,Tom was elected as a sheriff. He was reponsible for his own department.,effect
3850,Tom was elected as a sheriff. The angel gave him a hand.,None
3851,They bought lots of mental. They wanted to make bars.,cause
3852,They bought lots of mental. They wanted to make leather.,None
3853,She is pregnant. Her husband is very happy.,None
3854,She is pregnant. He needs to use ultrasound to detect the condition of the fetus.,effect
3855,Bananas give off a sweet smell. The weather has been fine recently.,None
3856,Bananas give off a sweet smell. The bananas jack bought were overripe.,cause
3857,The students pointed directly to the moons. Geography teacher uses a globe to teach students about geography.,None
3858,The students pointed directly to the moons. The professor asked the students to find natural satellites.,cause
3859,Human race has evoluted a little bit. There is a big sun in the sky.,None
3860,"Human race has evoluted a little bit. To adapt to new environment, the human gene pool has undergone some changes.",cause
3861,Crabs can find food by their instinct. Human beings need nutritious food for their survival.,None
3862,Crabs can find food by their instinct. Using chemical stimuli is one of the aminal's instincts.,cause
3863,This guy believes in spiritualism. He lost the spiritual spark in his life.,None
3864,This guy believes in spiritualism. This guy got religion.,effect
3865,The results showed a range of symptoms from insomnia to death among them. The biologist came to the iceland.,None
3866,The results showed a range of symptoms from insomnia to death among them. The subjects were given steroids.,cause
3867,Tom suffered from  gastrointestinal illnesses. The food  made Tom choke at his spiracle.,None
3868,Tom suffered from  gastrointestinal illnesses. The food Tom ate contained bacteria.,cause
3869,He can't stop his hiccups. He has something wrong with his muscles controlling the diaphragm.,cause
3870,He can't stop his hiccups. Tim cannot secrete saliva.,None
3871,Tom has to overcome all the barriers in front of him. He finds that each barrier is more difficult than the former one.,effect
3872,Tom has to overcome all the barriers in front of him. He finds that all the barriers are the same.,None
3873,Researchers found that lampreys lay eggs in the same way as salmon. Scientists want to find the animal with the largest eye among mammals relative to their body weight.,None
3874,Researchers found that lampreys lay eggs in the same way as salmon. Researchers study the spawning habits of lampreys.,cause
3875,The doctor's interpretation involved the affected functions of his lungs. Jack laid in a coffin.,None
3876,The doctor's interpretation involved the affected functions of his lungs. The CT images of Tom's lungs showed Fibrosis.,cause
3877,The winter was freezing cold. Martens all survived the winter in special ways.,effect
3878,The winter was freezing cold. Martens will die in the cold weather.,None
3879,I saw baby turtles this evening. I saw pregnant turtles three days ago.,cause
3880,I saw baby turtles this evening. The government and families guarantee children's right to receive education.,None
3881,The doctor asked him to do some examinations. Tom felt something wrong with his body and went to hospital.,cause
3882,The doctor asked him to do some examinations. Stephen went to the hospital.,None
3883,They are crawlers. There are some flowers.,None
3884,They are crawlers. There are some small insects.,cause
3885,This shows that he has a strong ability of viability. The vet has injected some oxytocins into the dog's body.,None
3886,This shows that he has a strong ability of viability. The fetus has a strong ability to survive independently of the woman's body.,cause
3887,He always keeps a healthy body and hardly suffers a disease. Jack often goes to the gym.,None
3888,He always keeps a healthy body and hardly suffers a disease. Tom always takes into some food which includes chitin.,cause
3889,He can teach his own child. Tom has talents in English.,cause
3890,He can teach his own child. This land is his homestead.,None
3891,Too many tasks were assigned to the worker of strong ability. He worked hard to manage the balance.,None
3892,Too many tasks were assigned to the worker of strong ability. He reached his limitations and broke down.,effect
3893,The cameraman praised the perfect position of her body parts in relation to each other. The model had a perfect posture.,cause
3894,The cameraman praised the perfect position of her body parts in relation to each other. The weather is good for spring outing today.,None
3895,All his skeletal muscles in his body contracted. Tom felt nervous.,cause
3896,All his skeletal muscles in his body contracted. He took opium.,None
3897,These albums comfort him when he felt lonely. Tom is an officer.,None
3898,These albums comfort him when he felt lonely. He kept those albums.,cause
3899,He was very good at raising animals. Jack's grandfather was a rancher.,cause
3900,He was very good at raising animals. Mario is keen on doing experiments according to instructions.,None
3901,His wife found an internal flaw in the diamond. Mary held a funeral for her recently deceased husband last week.,None
3902,His wife found an internal flaw in the diamond. Mr. Smith bought a diamond for his wife.,cause
3903,"The intestine makes adaptations, such as the enlarged sacculated parts of the colon. The Myofibrils have different numbers of myofilaments.",None
3904,"The intestine makes adaptations, such as the enlarged sacculated parts of the colon. Food is digested in the body.",cause
3905,This city became famous for tourism. Lots of tourists begin their trips.,None
3906,This city became famous for tourism. Soon it achieved significant growth.,effect
3907,He had been studying where calcification occurs. He found that most of it was in the wrong tissues with accelerated calcification of arteries.,effect
3908,He had been studying where calcification occurs. The doctor pronounced him dead.,None
3909,It caught a small fish below the surface. The trout scrounged for food.,cause
3910,It caught a small fish below the surface. The caimen was hungry.,None
3911,He can use the knowledge guided by love to help others. He is such a man of generosity.,None
3912,He can use the knowledge guided by love to help others. Bob is wise.,cause
3913,I changed my yard to a garden. My house lacks collections of plants.,cause
3914,I changed my yard to a garden. Tom planted some broccoli seeds in his yard.,None
3915,It can can change into viscosity quickly. This sol is thixotropic.,cause
3916,It can can change into viscosity quickly. The building has weak plasticity.,None
3917,The chemistry teacher used some polymers for experiments. He took use of some amines.,None
3918,The chemistry teacher used some polymers for experiments. The experiment produced a lot of smoke.,effect
3919,The circulating fatty acid in his body is beyond limitation now. Tom drank five cups of coffee last night.,cause
3920,The circulating fatty acid in his body is beyond limitation now. Tom drank five bottles of beer last night.,None
3921,Lysosomes have less acidic property than the cytosol. The food thrown into the forest contained with mycotoxins.,None
3922,Lysosomes have less acidic property than the cytosol. A higher ph indicates less acidic property.,cause
3923,Tom needs to study Banach Tarski paradox. Tom is proficient in mathematical logic operations.,None
3924,Tom needs to study Banach Tarski paradox. Tom is a math teacher.,cause
3925,Tom caught a cold. There was a virus spreading in the air of Tom's class.,None
3926,Tom caught a cold. Tom came out of the greenhouse in a T-shirt in winter.,cause
3927,Scientists have detected up to 26 species. Geneticists detect the number of blood types in a canine population.,cause
3928,Scientists have detected up to 26 species. Scientists have tested the number of coat color types in a canine population.,None
3929,The muscles in her pelvic area became relaxed. The woman was pregnant.,None
3930,The muscles in her pelvic area became relaxed. The doctor gave Susan relaxin during childbirth.,cause
3931,"She accidentally shut the botfly in the refrigerator. After two hours, she found the botfly frozen to death.",effect
3932,She accidentally shut the botfly in the refrigerator. He could only found some sleeping.,None
3933,The pilot found spruces with same height. The helicopter passed a forest of spruces.,cause
3934,The pilot found spruces with same height. Mario and Mary have totally converse arguments about the same issue.,None
3935,John was studying the structure of the dendrite. He found that the structure of the dendrite was like a house.,None
3936,John was studying the structure of the dendrite. He found out the structure like a tree.,effect
3937,The meat is moldy. Tom has put the meat in the refrigerator.,cause
3938,The meat is moldy. Tom lost his legs before many years when he happened to a car accident.,None
3939,My mother bought me many different vitamins. I took her to visit crocuses.,None
3940,My mother bought me many different vitamins. She thinks my health condition is not very good.,effect
3941,Houses are destroyed. Grasshoppers are prevalent in the area.,None
3942,Houses are destroyed. There was a earthquake in the village.,cause
3943,Women learn that they all miscarry at different times. Different women chat about miscarry together.,cause
3944,Women learn that they all miscarry at different times. Lily is pregnant.,None
3945,Their society was damaged. The two women had harsh Amputation.,None
3946,Their society was damaged. The people in this modern time didn't follow the culture.,cause
3947,Tom and Lucy were arranged to different positions. They have different responsibilities.,None
3948,Tom and Lucy were arranged to different positions. They have made different achievements.,effect
3949,The two generals are enermies. They interacted on the battlefield.,effect
3950,The two generals are enermies. They slept on the battlefield.,None
3951,The irish druid saw ravens. He used these birds of omen for augury.,effect
3952,The irish druid saw ravens. His limbic system was activated.,None
3953,The student was asked to classify those living things. He had to design the necessary components.,None
3954,The student was asked to classify those living things. The student adopted the method of taxonomy.,effect
3955,Then the inside of the evaporator will become moldy. The air condition evaporator will get moisture on the surface when refrigeration.,cause
3956,Then the inside of the evaporator will become moldy. The evaporator is abandoned for years.,None
3957,She built a hut. Anna wants to take pictures with a camera.,None
3958,She built a hut. She needed a shelter.,cause
3959,We slept in a cave last night. We found many crustaceans in the cave.,effect
3960,We slept in a cave last night. The gems as a kind of mineral are mainly used for decoration and collection because of its brilliant appearance.,None
3961,"He kept a pot of flowers at home. Because there was no sunshine, the flowers withered.",effect
3962,He kept a pot of flowers at home. The flowers withered.,None
3963,After using it she felt better. The girl used her intuition to diagnose herself.,None
3964,After using it she felt better. The doctor gave her some plaster.,cause
3965,The surrounding animals have mutated. Signals of high frequency were transmitted to tuataras.,None
3966,The surrounding animals have mutated. The laboratory accidentally leaked radioactive materials containing curium.,cause
3967,He uses some ice to induce vasoconstriction. His legs are swelling out.,cause
3968,He uses some ice to induce vasoconstriction. Tom wants to protect his ankles when he runs.,None
3969,"Researchers extracted lovage's components. They found it on a thinner, heavier crust.",None
3970,Researchers extracted lovage's components. A volatile oil angelic acid a bitter extractive resins was found.,effect
3971,Atmospheres are not as healthy as before anymore. These gases pollute the towns and cities.,cause
3972,Atmospheres are not as healthy as before anymore. There hasn't been substantial rainfall in this region for a long period.,None
3973,Typhoons frequently occur in coastal areas. The rainy season is here.,cause
3974,Typhoons frequently occur in coastal areas. The weather is hot in summer.,None
3975,They would fully focus on the process of carrying out medical experiments. Pharmacists are cautious about the proportion of medical materials.,cause
3976,They would fully focus on the process of carrying out medical experiments. Positive emotions can heal people's inner heart.,None
3977,John's office with a macrozamia got fire. There is nothing wrong with the macrozamia.,effect
3978,John's office with a macrozamia got fire. The ground around it was also damaged.,None
3979,The clear gels cooled my face. I placed part of aloes on my face.,cause
3980,The clear gels cooled my face. I placed part of chili on my face.,None
3981,My father was diagnosed with atherosclerosis. We knew it started to growed since many years ago.,effect
3982,My father was diagnosed with atherosclerosis. He went to hospital to treat the long bones.,None
3983,Poverty is equally distributed in that country. This country embraces capitalism.,None
3984,Poverty is equally distributed in that country. This country forged a unique model of communism.,cause
3985,Sam walked in the mist. Sam's shirt got wet.,effect
3986,Sam walked in the mist. The rough surface of the turbulent water covered his upper body.,None
3987,This patient has schizophrenia. He regards himself as a stigma.,effect
3988,This patient has schizophrenia. She committed suicide.,None
3989,The keepers put them in contact with each other. Spring is the season for animals to reproduct.,cause
3990,The keepers put them in contact with each other. The animals have been neutered.,None
3991,She had difficulties for the first time. Amy just started to feed doves.,cause
3992,She had difficulties for the first time. Amy was good at feeding doves.,None
3993,Jack found that much of the heart is myocardium. Jack observed the heart of a mouse in the laboratory.,cause
3994,Jack found that much of the heart is myocardium. John's tonsils got inflamed.,None
3995,Tom has done many chemical experiments. The researchers extracted several different components.,None
3996,Tom has done many chemical experiments. He took use of the result to stick two pieces of paper together.,effect
3997,He is prone to lung disease. The doctor advised him to eat more elderberries.,None
3998,He is prone to lung disease. The doctor told him to have more intake.,effect
3999,The father has commited adultery. The relationships within his family broke.,effect
4000,The father has commited adultery. I trust his discrimination.,None
4001,People dare not to go near Jack's home. This malicious activity was held by mavens.,None
4002,People dare not to go near Jack's home. Jack keeps a lot of bulls near his home.,cause
4003,There is something wrong with his lower bowel. The doctor found he had diverticulosis.,effect
4004,There is something wrong with his lower bowel. He was diagnosed with acute appendicitis.,None
4005,Tom witnessed the process of Plateletpheresis. He thought it was similar to donating blood except for a few dangers.,None
4006,Tom witnessed the process of Plateletpheresis. He thought it was similar to donating blood except for a few exceptions.,effect
4007,A lot of small particles appeare after the teacher writes on the blackboard. Tom has got a schematic from his teacher.,None
4008,A lot of small particles appeare after the teacher writes on the blackboard. Jack observes the chalk in the teacher's hand.,cause
4009,He has a furnace at home. He observes its movement during daytime.,None
4010,He has a furnace at home. He uses the boiler to heat the food.,effect
4011,Tom bought a hummingbird on his way home. The hummingbird lives in a healthy way.,effect
4012,Tom bought a hummingbird on his way home. He cleans its plumages every day.,None
4013,The giraffe was killed. The lion hunted the giraffe.,cause
4014,The giraffe was killed. Two bearcats were raised in the zoo.,None
4015,I cooked Fucus vesiculosus for my father. His thyroid function was promoted for more intake of iodine.,effect
4016,I cooked Fucus vesiculosus for my father. He washed it in boil oil.,None
4017,Tom wished to cross that canal. His company gave him a hand.,None
4018,Tom wished to cross that canal. Tom hired a boat and sailed across the canal.,effect
4019,The helpless cub closes its eyes. It's the first week of the cub after birth.,cause
4020,The helpless cub closes its eyes. The cub is a month old.,None
4021,He added starch to the bowl of water. A precipitate soon formed on the fronts.,effect
4022,He added starch to the bowl of water. Soon the water was boiling.,None
4023,The professors of the Science Park adjusted the polarization. The state of the atmosphere is very bad recently.,cause
4024,The professors of the Science Park adjusted the polarization. Professors study animals and plants.,None
4025,Single-celled creature consumes food differently from multi-cellular creature. But paramecium is an exception.,effect
4026,Single-celled creature consumes food differently from multi-cellular creature. Squirrels need to prepare food for several weeks in advance.,None
4027,He became happier than before. Tom was sad and he listend to the music.,cause
4028,He became happier than before. Mr. White saw a bird in the sky.,None
4029,He was forced to pay taxed and fined. Poor John doesn't want to pay taxes.,cause
4030,He was forced to pay taxed and fined. The millionaire put a price tag on the valueless leave.,None
4031,My mom keeps cleaning in my room. I keep sneezing.,effect
4032,My mom keeps cleaning in my room. It is  a cockroach-infested apartment.,None
4033,The farmer measured the hardness of a wheat kernel. He found it has a high percentage of salts.,None
4034,The farmer measured the hardness of a wheat kernel. The PSI he got was 5.,effect
4035,Tom is a new pilot. He has to attend flight schools.,effect
4036,Tom is a new pilot. He can't enjoy his life.,None
4037,"Many helpers came to aid the flood hit area. Among them are children, adults and old men.",None
4038,Many helpers came to aid the flood hit area. Situations of this area got much better.,effect
4039,He saw ants on the petals. Tom picked up some eucalyptus blossom.,cause
4040,He saw ants on the petals. This boy had hyperactivity.,None
4041,The environment is clean. It is a good place for canaries to live.,effect
4042,The environment is clean. The vegetation grows well.,None
4043,There is a male pig and a female big in the pigpen. He has gained a lot of profits.,None
4044,There is a male pig and a female big in the pigpen. They have a small pig baby.,effect
4045,The farmer picked the ripen melon up. Farmers want to buy some strychnine.,None
4046,The farmer picked the ripen melon up. The tendril nearest the watermelon turned brow.,cause
4047,These abalones were too small to be sold. His mother usually cooks whelks for him.,None
4048,These abalones were too small to be sold. They were kept for reproducing baby abalones.,effect
4049,Kings seek addresses. An address stresses one's presence.,cause
4050,Kings seek addresses. There was a murder case in this area.,None
4051,Tom begins his puberty. His adulthood ends.,None
4052,Tom begins his puberty. His childhood ends.,effect
4053,He sang into the microphone. Sound waves are converted to electrical voltages.,effect
4054,He sang into the microphone. Sound waves are converted to electrical resistance.,None
4055,"First only his head was hot, now his whole body is hot. Zachary has been bothered by migraine pain for hours.",None
4056,"First only his head was hot, now his whole body is hot. Tom got a fever.",cause
4057,Anurans are hungry. They will have a physiological reaction when they meet the prey.,effect
4058,Anurans are hungry. Anurans begin to hate drinking water.,None
4059,The willow sapling died. The little moose was alone beside the street.,None
4060,The willow sapling died. Tom forgot to water the willow saplings.,cause
4061,John wanted to raise a semi-hardy perennial. His company gave him a hand.,None
4062,John wanted to raise a semi-hardy perennial. He raised buttercups.,effect
4063,Mary had good results in recent practice tests. Her skating speed on the ice has increased significantly.,None
4064,Mary had good results in recent practice tests. She got satisfactory results in the formal test.,effect
4065,Jenny's breasts are stunted. She used Pasteurization to kill them.,None
4066,Jenny's breasts are stunted. Doctors diagnosed low estrogen levels in her body.,effect
4067,They all died prematurely. Those creepers were not provided with any diet here.,None
4068,They all died prematurely. Many of his pet birds were malnourished.,cause
4069,Tom came into contact with a rhinovirus patient. Tom made sure that the patient was fine.,None
4070,Tom came into contact with a rhinovirus patient. Tom got bronchitis.,effect
4071,Many beautiful facets appeared which makes the diamond more shining. John polished the diamond perfectly.,cause
4072,Many beautiful facets appeared which makes the diamond more shining. Lucy loves her dog.,None
4073,More and more habitats of wild animals are well protected. The diversity of animals increased.,effect
4074,More and more habitats of wild animals are well protected. Most of them live a healthy life.,None
4075,How well the vessels function can be defined. They have a neutralization reaction.,None
4076,How well the vessels function can be defined. People use reactivity to indicate the vessels function.,effect
4077,The god inparted me a divine life changing my nature. He has made a lot of researches in archaeology.,None
4078,The god inparted me a divine life changing my nature. I got regeneration.,effect
4079,The third rail is the most busy one. There are three rails in my hometown.,cause
4080,The third rail is the most busy one. The dry season is here.,None
4081,Jack watched a soccer game. Jack died in a car accident.,None
4082,Jack watched a soccer game. Jack saw wonderful headshots.,effect
4083,She helps residents in the community a lot. Mary is a policewomon in that community.,cause
4084,She helps residents in the community a lot. Children in the village lack of education.,None
4085,They studied the chemical components of several fruits. They found both kiwis and papaya have proteine-splitting enzyme.,effect
4086,They studied the chemical components of several fruits. They found  kiwis and papaya have no same components.,None
4087,He got a three-dimensional image of the earth. Jerry used tomography when observing the earth.,cause
4088,He got a three-dimensional image of the earth. Jerry used map when observing the earth.,None
4089,Jack ate an expired can and went into a coma. He was diagnosed with botulism.,effect
4090,Jack ate an expired can and went into a coma. He died of the ingestion of cyanide.,None
4091,Voldemort is a potential evil mage. He is out of shape.,None
4092,Voldemort is a potential evil mage. Voldemort became the ultimate villain in the end.,effect
4093,She decided to watch the whole movie. Lucy has waited for Tom for a long time.,None
4094,She decided to watch the whole movie. Lucy doesn't  know why the girl was killed in the trailer.,cause
4095,The researchers finally chose shellfish. Only the fishes that reach weight will be selected.,None
4096,The researchers finally chose shellfish. This research needs to choose a creature with no head but complex life.,cause
4097,All kinds of white blood cells were damaged to some extent. Neutrophils known as grapes were damaged.,None
4098,All kinds of white blood cells were damaged to some extent. Neutrophils known as granulocytes were damaged.,effect
4099,He was unwilling to go to the dams. He was sick of mud.,cause
